timestamp,heartRate,xAccel,yAccel,pressure,xMag,yMag
2024-12-03 01:36:20.026383 UTC,50,-419,-865,103049.5625,-324,-335
2024-12-03 01:36:25.016031 UTC,48,-421,-866,103050.21875,-333,-330
2024-12-03 01:36:30.104511 UTC,47,-422,-864,103050.3203125,-316,-339
2024-12-03 01:36:35.054063 UTC,47,-410,-864,103050.5234375,-325,-331
2024-12-03 01:36:39.991839 UTC,48,-419,-865,103050.8984375,-321,-342
2024-12-03 01:36:45.003855 UTC,48,-421,-870,103050.6328125,-315,-354
2024-12-03 01:36:49.992623 UTC,49,-418,-868,103051.84375,-321,-338
2024-12-03 01:36:54.971279 UTC,48,-413,-864,103051.84375,-326,-334
2024-12-03 01:36:59.989551 UTC,49,-415,-865,103051.7421875,-321,-326
2024-12-03 01:37:05.072575 UTC,48,-418,-866,103053.2421875,-323,-333
2024-12-03 01:37:10.070399 UTC,48,-415,-864,103052.625,-321,-335
2024-12-03 01:37:15.045519 UTC,48,-417,-861,103052.0234375,-312,-341
2024-12-03 01:37:20.012015 UTC,49,-419,-869,103052.4140625,-315,-342
2024-12-03 01:37:25.006703 UTC,52,-413,-865,103052.2421875,-314,-332
2024-12-03 01:37:30.049103 UTC,50,-415,-874,103051.875,-322,-331
2024-12-03 01:37:35.023695 UTC,49,-417,-869,103052.125,-320,-329
2024-12-03 01:37:40.028079 UTC,51,-418,-880,103052.8984375,-315,-342
2024-12-03 01:37:45.026703 UTC,49,-419,-876,103053.3203125,-325,-329
2024-12-03 01:37:50.055311 UTC,51,-414,-862,103052.8671875,-321,-336
2024-12-03 01:37:55.122991 UTC,52,-419,-868,103053.9375,-316,-335
2024-12-03 01:38:00.279407 UTC,49,-419,-870,103054.671875,-314,-333
2024-12-03 01:38:05.059919 UTC,51,-415,-870,103055.6796875,-314,-325
2024-12-03 01:38:10.042751 UTC,50,-422,-865,103054.828125,-314,-339
2024-12-03 01:38:15.132847 UTC,49,-414,-866,103054.7421875,-323,-336
2024-12-03 01:38:20.044095 UTC,51,-417,-866,103054.8359375,-320,-332
2024-12-03 01:38:25.006911 UTC,48,-414,-873,103055,-321,-327
2024-12-03 01:38:30.031231 UTC,50,-417,-869,103054.7265625,-305,-336
2024-12-03 01:38:35.023727 UTC,48,-421,-864,103055.515625,-321,-335
2024-12-03 01:38:40.102703 UTC,45,-421,-870,103054.0703125,-311,-328
2024-12-03 01:38:45.101375 UTC,51,-422,-860,103054.671875,-326,-342
2024-12-03 01:38:50.003471 UTC,52,-417,-865,103053.34375,-324,-344
2024-12-03 01:38:55.388095 UTC,50,-413,-856,103054.0859375,-325,-338
2024-12-03 01:39:00.127695 UTC,49,-417,-869,103054.0859375,-315,-338
2024-12-03 01:39:05.139471 UTC,50,-415,-866,103053.65625,-318,-343
2024-12-03 01:39:09.992015 UTC,53,-419,-873,103052.4765625,-320,-340
2024-12-03 01:39:15.067535 UTC,53,-418,-868,103056.25,-319,-321
2024-12-03 01:39:20.082143 UTC,50,-418,-878,103054.0625,-323,-338
2024-12-03 01:39:25.120671 UTC,51,-418,-873,103057.3046875,-309,-336
2024-12-03 01:39:30.103839 UTC,49,-422,-870,103056.796875,-324,-337
2024-12-03 01:39:35.049647 UTC,50,-418,-874,103056.5390625,-326,-336
2024-12-03 01:39:39.997967 UTC,50,-423,-876,103056.375,-307,-334
2024-12-03 01:39:45.124479 UTC,49,-419,-876,103056.125,-316,-329
2024-12-03 01:39:49.997407 UTC,51,-414,-864,103056.5703125,-323,-332
2024-12-03 01:39:55.031807 UTC,50,-417,-865,103055.0546875,-319,-337
2024-12-03 01:40:00.089631 UTC,51,-413,-872,103056.2578125,-324,-332
2024-12-03 01:40:04.980287 UTC,51,-422,-869,103055.71875,-321,-333
2024-12-03 01:40:10.000319 UTC,50,-415,-876,103057.078125,-316,-339
2024-12-03 01:40:15.064703 UTC,47,-422,-869,103057.84375,-322,-334
2024-12-03 01:40:20.068703 UTC,48,-417,-868,103060.171875,-315,-335
2024-12-03 01:40:25.011311 UTC,48,-414,-865,103059.5859375,-314,-333
2024-12-03 01:40:30.087663 UTC,50,-418,-873,103059.8515625,-324,-333
2024-12-03 01:40:35.038959 UTC,47,-413,-870,103060.5703125,-323,-337
2024-12-03 01:40:39.982127 UTC,47,-415,-878,103059.984375,-318,-334
2024-12-03 01:40:45.034783 UTC,46,-419,-870,103058.2578125,-316,-335
2024-12-03 01:40:50.074575 UTC,47,-421,-872,103057.6875,-324,-337
2024-12-03 01:40:55.063599 UTC,48,-417,-874,103058.78125,-324,-340
2024-12-03 01:41:00.116095 UTC,49,-418,-869,103059.453125,-304,-337
2024-12-03 01:41:05.319439 UTC,46,-419,-870,103058.5703125,-319,-334
2024-12-03 01:41:10.098447 UTC,48,-415,-873,103058.9296875,-323,-331
2024-12-03 01:41:15.026895 UTC,48,-418,-866,103059.03125,-316,-331
2024-12-03 01:41:20.046031 UTC,51,-415,-873,103058.90625,-329,-337
2024-12-03 01:41:25.027215 UTC,50,-417,-876,103058.9375,-318,-343
2024-12-03 01:41:30.091455 UTC,49,-417,-872,103058.8359375,-314,-340
2024-12-03 01:41:35.064991 UTC,52,-413,-870,103058.8671875,-315,-331
2024-12-03 01:41:40.151615 UTC,53,-417,-873,103060.1875,-318,-335
2024-12-03 01:41:45.009199 UTC,50,-415,-872,103059.2578125,-311,-343
2024-12-03 01:41:50.088511 UTC,51,-409,-869,103058.859375,-315,-332
2024-12-03 01:41:55.193343 UTC,47,-418,-868,103058.6015625,-311,-334
2024-12-03 01:42:00.126831 UTC,51,-422,-876,103060.1796875,-319,-328
2024-12-03 01:42:05.457903 UTC,49,-422,-872,103058.8359375,-319,-339
2024-12-03 01:42:10.019007 UTC,48,-417,-873,103058.90625,-320,-332
2024-12-03 01:42:15.000479 UTC,47,-415,-870,103058.0859375,-311,-349
2024-12-03 01:42:20.002575 UTC,48,-414,-864,103058.8046875,-321,-335
2024-12-03 01:42:25.085631 UTC,50,-415,-869,103057.6796875,-317,-335
2024-12-03 01:42:30.105423 UTC,54,-419,-860,103057.5625,-318,-331
2024-12-03 01:42:35.021695 UTC,50,-417,-868,103058.0234375,-315,-336
2024-12-03 01:42:40.082607 UTC,49,-418,-862,103058.609375,-310,-337
2024-12-03 01:42:45.092975 UTC,50,-413,-860,103058.65625,-320,-340
2024-12-03 01:42:50.087407 UTC,51,-418,-869,103057.7578125,-317,-324
2024-12-03 01:42:55.040559 UTC,49,-417,-866,103058.0234375,-316,-336
2024-12-03 01:43:00.042127 UTC,52,-418,-866,103058.609375,-317,-337
2024-12-03 01:43:05.079263 UTC,49,-410,-869,103058.1015625,-307,-330
2024-12-03 01:43:10.018831 UTC,49,-419,-860,103059.4140625,-329,-324
2024-12-03 01:43:15.063151 UTC,51,-418,-868,103059.7734375,-301,-328
2024-12-03 01:43:20.140623 UTC,49,-418,-866,103060.09375,-317,-339
2024-12-03 01:43:25.061503 UTC,51,-417,-872,103059.7109375,-314,-330
2024-12-03 01:43:30.051519 UTC,50,-414,-868,103059.6015625,-328,-338
2024-12-03 01:43:34.994847 UTC,49,-414,-868,103060.203125,-320,-337
2024-12-03 01:43:40.086783 UTC,52,-411,-874,103060.15625,-307,-334
2024-12-03 01:43:45.078415 UTC,50,-418,-876,103060.7109375,-319,-333
2024-12-03 01:43:50.012383 UTC,51,-418,-861,103058.859375,-324,-346
2024-12-03 01:43:55.035215 UTC,50,-417,-868,103058.921875,-326,-337
2024-12-03 01:44:00.069583 UTC,53,-414,-874,103059.2421875,-325,-338
2024-12-03 01:44:05.112815 UTC,52,-415,-872,103059.1953125,-319,-336
2024-12-03 01:44:10.050223 UTC,51,-419,-861,103060.1640625,-319,-338
2024-12-03 01:44:15.055151 UTC,49,-418,-869,103059.2734375,-317,-336
2024-12-03 01:44:20.047951 UTC,49,-415,-874,103059.484375,-319,-344
2024-12-03 01:44:24.978431 UTC,48,-415,-864,103059.921875,-328,-334
2024-12-03 01:44:30.050735 UTC,51,-417,-868,103059.1328125,-314,-339
2024-12-03 01:44:35.080399 UTC,51,-417,-876,103060.09375,-329,-338
2024-12-03 01:44:40.079135 UTC,49,-419,-870,103060.1875,-328,-341
2024-12-03 01:44:45.064575 UTC,48,-422,-869,103060.328125,-315,-329
2024-12-03 01:44:50.014063 UTC,49,-417,-873,103059.515625,-330,-336
2024-12-03 01:44:55.108223 UTC,51,-417,-868,103059.75,-321,-332
2024-12-03 01:45:00.058751 UTC,52,-419,-869,103058.96875,-323,-344
2024-12-03 01:45:04.998959 UTC,52,-411,-873,103060.2265625,-324,-331
2024-12-03 01:45:09.990943 UTC,51,-414,-869,103059.671875,-312,-339
2024-12-03 01:45:15.021247 UTC,50,-418,-873,103059.4609375,-314,-340
2024-12-03 01:45:20.063711 UTC,53,-419,-866,103060.6484375,-321,-331
2024-12-03 01:45:25.047343 UTC,47,-415,-872,103060.671875,-317,-337
2024-12-03 01:45:30.057759 UTC,48,-414,-869,103059.90625,-314,-337
2024-12-03 01:45:35.017695 UTC,53,-422,-876,103060.6875,-318,-346
2024-12-03 01:45:40.106671 UTC,53,-419,-872,103060.21875,-321,-337
2024-12-03 01:45:45.001727 UTC,50,-410,-866,103060.78125,-322,-335
2024-12-03 01:45:50.029455 UTC,49,-422,-865,103060.0234375,-314,-338
2024-12-03 01:45:54.984543 UTC,51,-418,-873,103057.9453125,-319,-338
2024-12-03 01:45:59.992639 UTC,50,-419,-880,103057.6015625,-321,-331
2024-12-03 01:46:04.985455 UTC,49,-415,-870,103058.546875,-324,-331
2024-12-03 01:46:10.048799 UTC,50,-419,-870,103060.125,-318,-350
2024-12-03 01:46:15.088655 UTC,49,-419,-873,103060.3359375,-314,-331
2024-12-03 01:46:20.069295 UTC,51,-417,-866,103061.1328125,-316,-335
2024-12-03 01:46:25.039311 UTC,48,-414,-872,103061.3046875,-310,-340
2024-12-03 01:46:30.083775 UTC,50,-413,-870,103061.6328125,-329,-335
2024-12-03 01:46:34.991183 UTC,49,-411,-869,103060.890625,-318,-347
2024-12-03 01:46:40.024079 UTC,49,-417,-869,103061.2734375,-316,-344
2024-12-03 01:46:45.018351 UTC,50,-421,-874,103061.1875,-314,-332
2024-12-03 01:46:50.020111 UTC,51,-418,-876,103061.65625,-329,-330
2024-12-03 01:46:55.022223 UTC,56,-417,-878,103061.6875,-305,-338
2024-12-03 01:47:00.116639 UTC,51,-418,-878,103062.140625,-319,-343
2024-12-03 01:47:05.040031 UTC,50,-417,-877,103061.6484375,-313,-340
2024-12-03 01:47:10.060111 UTC,49,-415,-880,103061.7578125,-325,-333
2024-12-03 01:47:15.003663 UTC,48,-415,-865,103061.5546875,-327,-343
2024-12-03 01:47:19.996143 UTC,50,-418,-869,103061.5546875,-317,-336
2024-12-03 01:47:25.113407 UTC,50,-415,-874,103061.796875,-328,-344
2024-12-03 01:47:30.074639 UTC,50,-411,-869,103062.875,-314,-336
2024-12-03 01:47:35.049439 UTC,55,-419,-865,103062.96875,-325,-329
2024-12-03 01:47:40.030671 UTC,50,-418,-874,103062.5234375,-312,-333
2024-12-03 01:47:45.161167 UTC,49,-413,-872,103062.2578125,-315,-344
2024-12-03 01:47:50.009887 UTC,51,-414,-872,103063.2109375,-315,-341
2024-12-03 01:47:55.082111 UTC,48,-418,-874,103062.15625,-310,-337
2024-12-03 01:48:00.041583 UTC,49,-419,-872,103063.0390625,-320,-328
2024-12-03 01:48:05.088111 UTC,50,-415,-866,103064.15625,-317,-332
2024-12-03 01:48:10.038879 UTC,52,-411,-872,103064.328125,-317,-334
2024-12-03 01:48:15.035551 UTC,51,-413,-866,103063.2421875,-312,-330
2024-12-03 01:48:20.026447 UTC,51,-414,-868,103065.0234375,-311,-338
2024-12-03 01:48:25.031775 UTC,51,-419,-866,103064.6875,-326,-342
2024-12-03 01:48:30.026687 UTC,49,-415,-872,103064.140625,-318,-339
2024-12-03 01:48:35.063887 UTC,50,-421,-874,103064.9609375,-319,-349
2024-12-03 01:48:40.041039 UTC,51,-411,-870,103066,-311,-333
2024-12-03 01:48:45.049999 UTC,47,-421,-883,103066.9296875,-323,-335
2024-12-03 01:48:50.041999 UTC,50,-419,-870,103066.328125,-320,-330
2024-12-03 01:48:54.998287 UTC,53,-418,-876,103065.3125,-319,-334
2024-12-03 01:48:59.986319 UTC,52,-414,-870,103065.875,-328,-337
2024-12-03 01:49:04.999583 UTC,50,-414,-873,103067.28125,-320,-347
2024-12-03 01:49:10.124047 UTC,47,-415,-865,103066.3671875,-314,-337
2024-12-03 01:49:15.018943 UTC,51,-414,-876,103066.265625,-321,-333
2024-12-03 01:49:20.088575 UTC,49,-411,-873,103066.7578125,-318,-344
2024-12-03 01:49:25.056783 UTC,51,-417,-873,103065.984375,-301,-336
2024-12-03 01:49:30.003823 UTC,49,-413,-877,103066.1484375,-315,-337
2024-12-03 01:49:35.086511 UTC,49,-414,-876,103067.3828125,-314,-338
2024-12-03 01:49:40.092367 UTC,47,-421,-869,103065.9453125,-318,-346
2024-12-03 01:49:45.064703 UTC,49,-417,-872,103068.6171875,-330,-339
2024-12-03 01:49:49.971359 UTC,49,-411,-873,103068.7890625,-312,-333
2024-12-03 01:49:55.022703 UTC,49,-414,-866,103068.3671875,-320,-333
2024-12-03 01:50:00.073071 UTC,49,-413,-874,103069.3046875,-318,-343
2024-12-03 01:50:05.111711 UTC,52,-413,-876,103070.0234375,-330,-342
2024-12-03 01:50:09.996351 UTC,49,-417,-876,103068.453125,-323,-337
2024-12-03 01:50:15.058287 UTC,51,-413,-874,103070.578125,-316,-337
2024-12-03 01:50:20.046543 UTC,51,-419,-864,103069.046875,-321,-340
2024-12-03 01:50:25.082191 UTC,50,-413,-874,103068.71875,-323,-342
2024-12-03 01:50:29.995199 UTC,50,-413,-868,103069.4609375,-321,-338
2024-12-03 01:50:35.072255 UTC,46,-414,-874,103069.1640625,-323,-343
2024-12-03 01:50:40.033455 UTC,49,-418,-876,103069.4765625,-314,-336
2024-12-03 01:50:45.144767 UTC,48,-421,-868,103069.2109375,-324,-336
2024-12-03 01:50:50.064223 UTC,49,-415,-870,103070.046875,-319,-322
2024-12-03 01:50:55.019663 UTC,51,-415,-872,103071.3984375,-319,-343
2024-12-03 01:51:00.049263 UTC,50,-417,-869,103070.328125,-319,-334
2024-12-03 01:51:05.050223 UTC,49,-414,-869,103071.234375,-320,-342
2024-12-03 01:51:10.086943 UTC,48,-413,-868,103072.3125,-320,-339
2024-12-03 01:51:15.043551 UTC,49,-418,-870,103071.4375,-323,-337
2024-12-03 01:51:20.033103 UTC,53,-415,-873,103068.453125,-318,-340
2024-12-03 01:51:25.073311 UTC,49,-413,-878,103069.9921875,-321,-337
2024-12-03 01:51:30.075311 UTC,51,-419,-880,103070.609375,-314,-347
2024-12-03 01:51:35.023359 UTC,51,-413,-869,103070.1796875,-313,-347
2024-12-03 01:51:40.066399 UTC,50,-411,-877,103068.5546875,-314,-330
2024-12-03 01:51:45.044447 UTC,52,-414,-868,103069.546875,-314,-347
2024-12-03 01:51:50.042255 UTC,48,-415,-880,103070.5859375,-324,-343
2024-12-03 01:51:54.991695 UTC,48,-415,-874,103069.640625,-326,-339
2024-12-03 01:52:00.098495 UTC,51,-415,-870,103070.0546875,-316,-339
2024-12-03 01:52:05.083215 UTC,48,-415,-869,103069.9609375,-321,-336
2024-12-03 01:52:10.028255 UTC,52,-418,-868,103070.3671875,-321,-336
2024-12-03 01:52:15.097263 UTC,49,-414,-860,103071.1171875,-321,-340
2024-12-03 01:52:20.013311 UTC,50,-411,-870,103070.6484375,-322,-323
2024-12-03 01:52:25.098815 UTC,50,-411,-870,103070.0625,-321,-338
2024-12-03 01:52:30.081455 UTC,47,-419,-870,103073.0234375,-319,-338
2024-12-03 01:52:35.007791 UTC,47,-419,-866,103072.109375,-323,-335
2024-12-03 01:52:39.976287 UTC,49,-419,-870,103071.0703125,-317,-332
2024-12-03 01:52:45.037087 UTC,48,-418,-868,103072.5546875,-316,-337
2024-12-03 01:52:50.026495 UTC,49,-413,-870,103072.296875,-316,-344
2024-12-03 01:52:55.079839 UTC,49,-413,-869,103071.375,-333,-339
2024-12-03 01:53:00.070527 UTC,50,-413,-873,103072.375,-319,-329
2024-12-03 01:53:05.015455 UTC,50,-419,-865,103070.2578125,-323,-337
2024-12-03 01:53:10.052927 UTC,56,-417,-870,103071.8125,-326,-338
2024-12-03 01:53:15.110431 UTC,54,-419,-873,103072.9296875,-316,-336
2024-12-03 01:53:19.996847 UTC,55,-418,-866,103072.265625,-316,-347
2024-12-03 01:53:25.043423 UTC,51,-417,-870,103073.578125,-316,-348
2024-12-03 01:53:29.996031 UTC,48,-414,-860,103073.796875,-315,-333
2024-12-03 01:53:35.085375 UTC,51,-418,-869,103074.84375,-319,-334
2024-12-03 01:53:40.026079 UTC,50,-422,-878,103073.875,-323,-337
2024-12-03 01:53:45.058687 UTC,49,-417,-869,103073.2734375,-319,-334
2024-12-03 01:53:50.053887 UTC,52,-411,-872,103074.1171875,-325,-333
2024-12-03 01:53:55.101791 UTC,50,-410,-874,103073.9765625,-319,-329
2024-12-03 01:54:00.005391 UTC,52,-414,-870,103073.3203125,-319,-338
2024-12-03 01:54:05.046863 UTC,53,-415,-868,103074.8984375,-314,-332
2024-12-03 01:54:10.046463 UTC,48,-417,-876,103075.3359375,-328,-326
2024-12-03 01:54:15.040447 UTC,50,-409,-873,103074.8671875,-320,-335
2024-12-03 01:54:20.038207 UTC,49,-419,-873,103074.6796875,-315,-336
2024-12-03 01:54:25.115503 UTC,49,-415,-869,103073.7734375,-323,-340
2024-12-03 01:54:30.029791 UTC,51,-414,-872,103073.9609375,-315,-342
2024-12-03 01:54:35.064815 UTC,50,-419,-874,103074.015625,-325,-340
2024-12-03 01:54:40.102655 UTC,50,-417,-872,103074.5859375,-320,-333
2024-12-03 01:54:45.143775 UTC,50,-411,-869,103074.96875,-320,-332
2024-12-03 01:54:50.097183 UTC,53,-415,-869,103075.7421875,-325,-337
2024-12-03 01:54:55.003551 UTC,53,-411,-866,103074.96875,-323,-332
2024-12-03 01:55:00.053471 UTC,49,-415,-874,103074.703125,-314,-341
2024-12-03 01:55:05.071199 UTC,51,-413,-872,103075.6328125,-314,-337
2024-12-03 01:55:10.074415 UTC,49,-419,-877,103075.78125,-317,-335
2024-12-03 01:55:15.059583 UTC,49,-414,-873,103076.1015625,-323,-338
2024-12-03 01:55:20.036479 UTC,51,-405,-866,103076.34375,-317,-333
2024-12-03 01:55:25.090815 UTC,50,-413,-870,103075.359375,-326,-337
2024-12-03 01:55:30.004015 UTC,48,-421,-873,103076.1875,-309,-342
2024-12-03 01:55:34.992367 UTC,49,-414,-869,103076.515625,-321,-337
2024-12-03 01:55:39.983919 UTC,49,-419,-876,103076.328125,-317,-337
2024-12-03 01:55:44.989247 UTC,49,-413,-874,103074.5546875,-323,-339
2024-12-03 01:55:50.045023 UTC,49,-411,-866,103074.3828125,-325,-337
2024-12-03 01:55:55.040015 UTC,50,-413,-869,103075.734375,-320,-337
2024-12-03 01:56:00.113727 UTC,51,-415,-874,103077,-320,-340
2024-12-03 01:56:05.003423 UTC,49,-418,-870,103076.5625,-323,-334
2024-12-03 01:56:10.004303 UTC,51,-413,-877,103075.171875,-321,-338
2024-12-03 01:56:15.006639 UTC,49,-415,-861,103076.15625,-304,-340
2024-12-03 01:56:20.001919 UTC,50,-419,-868,103077.375,-318,-342
2024-12-03 01:56:25.083951 UTC,50,-415,-874,103075.6796875,-315,-333
2024-12-03 01:56:29.987071 UTC,50,-413,-872,103076.71875,-320,-329
2024-12-03 01:56:35.034319 UTC,52,-418,-869,103077.375,-317,-339
2024-12-03 01:56:40.124383 UTC,51,-417,-878,103077.984375,-322,-329
2024-12-03 01:56:45.069871 UTC,49,-418,-872,103077.9453125,-324,-327
2024-12-03 01:56:50.061679 UTC,49,-414,-872,103077.90625,-325,-339
2024-12-03 01:56:55.050543 UTC,49,-415,-865,103075.484375,-328,-336
2024-12-03 01:57:00.079119 UTC,49,-413,-872,103077.640625,-323,-341
2024-12-03 01:57:04.999263 UTC,50,-419,-869,103076.8515625,-324,-348
2024-12-03 01:57:09.982799 UTC,50,-417,-876,103075.984375,-320,-337
2024-12-03 01:57:15.041487 UTC,46,-410,-874,103077.609375,-324,-342
2024-12-03 01:57:20.091327 UTC,50,-417,-868,103078.203125,-320,-340
2024-12-03 01:57:25.068671 UTC,51,-418,-868,103077.984375,-311,-332
2024-12-03 01:57:30.023775 UTC,51,-414,-873,103078.328125,-325,-332
2024-12-03 01:57:35.046015 UTC,48,-410,-870,103077.0390625,-315,-336
2024-12-03 01:57:40.451167 UTC,49,-417,-873,103078.4296875,-323,-337
2024-12-03 01:57:44.983887 UTC,52,-415,-869,103077.7890625,-323,-341
2024-12-03 01:57:49.996191 UTC,49,-417,-872,103077.328125,-312,-344
2024-12-03 01:57:55.076319 UTC,49,-413,-869,103079.296875,-321,-329
2024-12-03 01:57:59.995023 UTC,49,-409,-869,103078.6875,-321,-346
2024-12-03 01:58:04.979727 UTC,51,-418,-865,103078.953125,-319,-349
2024-12-03 01:58:09.972063 UTC,51,-417,-872,103079.9140625,-320,-332
2024-12-03 01:58:15.062031 UTC,50,-418,-873,103080.1796875,-316,-341
2024-12-03 01:58:20.008415 UTC,50,-415,-870,103078.8515625,-326,-338
2024-12-03 01:58:25.012575 UTC,55,-418,-870,103077.7578125,-322,-329
2024-12-03 01:58:30.051055 UTC,52,-411,-874,103078.4921875,-320,-331
2024-12-03 01:58:34.997311 UTC,51,-418,-874,103079.1484375,-325,-338
2024-12-03 01:58:40.234799 UTC,52,-415,-877,103078.7734375,-321,-347
2024-12-03 01:58:44.992223 UTC,50,-415,-869,103078.2265625,-315,-337
2024-12-03 01:58:50.067375 UTC,51,-413,-873,103078.234375,-318,-340
2024-12-03 01:58:54.979247 UTC,50,-415,-865,103078.8515625,-326,-342
2024-12-03 01:59:00.159391 UTC,49,-413,-872,103078.734375,-326,-346
2024-12-03 01:59:05.099487 UTC,53,-410,-870,103078.859375,-322,-334
2024-12-03 01:59:10.065663 UTC,49,-414,-878,103078.2890625,-325,-335
2024-12-03 01:59:15.112927 UTC,49,-419,-877,103078.5703125,-320,-355
2024-12-03 01:59:19.994479 UTC,46,-411,-872,103078.5,-319,-350
2024-12-03 01:59:25.049391 UTC,49,-413,-874,103077.78125,-328,-338
2024-12-03 01:59:30.170543 UTC,49,-411,-873,103077.625,-316,-343
2024-12-03 01:59:35.026063 UTC,52,-411,-877,103078.8203125,-312,-336
2024-12-03 01:59:40.029727 UTC,50,-414,-872,103079.1953125,-319,-337
2024-12-03 01:59:45.055791 UTC,48,-417,-876,103080.703125,-315,-343
2024-12-03 01:59:50.228127 UTC,49,-410,-877,103079.3671875,-316,-349
2024-12-03 01:59:55.095663 UTC,49,-417,-870,103079.53125,-314,-343
2024-12-03 01:59:59.995871 UTC,53,-414,-878,103079.4453125,-317,-333
2024-12-03 02:00:05.087503 UTC,51,-409,-873,103080.03125,-314,-349
2024-12-03 02:00:10.004079 UTC,52,-414,-872,103079.890625,-321,-333
2024-12-03 02:00:14.995135 UTC,51,-418,-872,103080.390625,-317,-335
2024-12-03 02:00:20.031679 UTC,50,-413,-868,103078.5,-315,-342
2024-12-03 02:00:25.019743 UTC,55,-418,-880,103080.2578125,-331,-335
2024-12-03 02:00:30.069999 UTC,50,-413,-876,103079.671875,-329,-334
2024-12-03 02:00:35.245215 UTC,51,-417,-868,103080.9609375,-317,-332
2024-12-03 02:00:40.044991 UTC,56,-415,-869,103080.1796875,-321,-348
2024-12-03 02:00:45.072207 UTC,55,-413,-874,103079.6953125,-324,-349
2024-12-03 02:00:50.015503 UTC,54,-411,-869,103080.5859375,-321,-338
2024-12-03 02:00:54.988847 UTC,53,-411,-872,103080.46875,-315,-325
2024-12-03 02:00:59.988703 UTC,48,-411,-877,103081.59375,-306,-341
2024-12-03 02:01:05.050095 UTC,51,-415,-880,103081.046875,-320,-331
2024-12-03 02:01:09.983903 UTC,48,-414,-877,103080.0625,-323,-336
2024-12-03 02:01:15.015727 UTC,52,-411,-869,103080.6796875,-335,-342
2024-12-03 02:01:20.069199 UTC,49,-417,-868,103081,-314,-335
2024-12-03 02:01:25.016223 UTC,49,-417,-872,103080.1796875,-312,-334
2024-12-03 02:01:30.097551 UTC,50,-415,-876,103079.890625,-321,-339
2024-12-03 02:01:35.144591 UTC,51,-410,-881,103079.90625,-317,-334
2024-12-03 02:01:40.032047 UTC,49,-413,-870,103079.25,-321,-344
2024-12-03 02:01:45.072911 UTC,50,-411,-878,103079.453125,-316,-338
2024-12-03 02:01:50.024671 UTC,50,-411,-876,103080.9609375,-324,-337
2024-12-03 02:01:55.058511 UTC,49,-417,-874,103080.0625,-315,-340
2024-12-03 02:02:00.089727 UTC,49,-413,-876,103080.609375,-321,-331
2024-12-03 02:02:05.101407 UTC,51,-411,-869,103082.34375,-315,-331
2024-12-03 02:02:10.050863 UTC,50,-419,-876,103081.328125,-315,-342
2024-12-03 02:02:15.047695 UTC,50,-409,-869,103082.125,-330,-335
2024-12-03 02:02:20.042879 UTC,47,-411,-876,103079.6796875,-315,-336
2024-12-03 02:02:25.086239 UTC,49,-411,-865,103079.9921875,-325,-348
2024-12-03 02:02:30.035599 UTC,48,-417,-866,103081.21875,-328,-336
2024-12-03 02:02:35.024847 UTC,51,-411,-880,103079.78125,-319,-339
2024-12-03 02:02:40.034095 UTC,50,-411,-873,103080.5703125,-321,-341
2024-12-03 02:02:45.029423 UTC,49,-410,-874,103080.8359375,-320,-342
